Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.102,58022,21,6,0.00021004676818847656,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,609388.0953461975,9521.688989784336,0.00021004676818847656,0.0,0.00021004676818847656,0.00021004676818847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,4760.844494892168,4760.844494892168,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00021004676818847656,0.0,0.00021004676818847656,0.00021004676818847656,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,45504,21,6,0.0005972385406494141,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,468824.3992015968,6697.491417165668,0.0001990795135498047,0.00023581377308744608,0.0005323886871337891,2.288818359375e-05,0.0005972385406494141,0.00029861927032470703,0.00023376941680908203,0.0005323886871337891,6.4849853515625e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,5023.118562874251,1674.372854291417,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.0005972385406494141,0.0,0.0005972385406494141,0.0005972385406494141,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,34034,22,6,0.0001659393310546875,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,1687363.6781609196,24105.19540229885,5.53131103515625e-05,3.782724461518223e-05,0.00010728836059570312,1.8358230590820312e-05,0.0001659393310546875,8.296966552734375e-05,2.4318695068359375e-05,0.00010728836059570312,5.8650970458984375e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,18078.896551724138,6026.298850574713,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.0001659393310546875,0.0,0.0001659393310546875,0.0001659393310546875,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,36046,80,6,2.288818359375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5592405.333333333,87381.33333333333,2.288818359375e-05,0.0,2.288818359375e-05,2.288818359375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,43690.666666666664,43690.666666666664,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.288818359375e-05,0.0,2.288818359375e-05,2.288818359375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53866,22,6,0.001333475112915039,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,209977.67209011264,2999.681029858752,0.000444491704305013,0.0005450048236231959,0.0012137889862060547,1.8835067749023438e-05,0.001333475112915039,0.0006667375564575195,0.0005470514297485352,0.0012137889862060547,0.00011968612670898438,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,2249.760772394064,749.920257464688,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.001333475112915039,0.0,0.001333475112915039,0.001333475112915039,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,39280,443,6,2.956390380859375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4329604.129032258,67650.06451612903,2.956390380859375e-05,0.0,2.956390380859375e-05,2.956390380859375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,33825.032258064515,33825.032258064515,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.956390380859375e-05,0.0,2.956390380859375e-05,2.956390380859375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,42232,80,6,0.00037360191345214844,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,749460.8296107211,10706.58328015316,0.00012453397115071615,0.00013985945361451804,0.00032210350036621094,1.7642974853515625e-05,0.00037360191345214844,0.00018680095672607422,0.00013530254364013672,0.00032210350036621094,5.14984130859375e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,8029.937460114869,2676.64582003829,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.00037360191345214844,0.0,0.00037360191345214844,0.00037360191345214844,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,51926,4444,6,4.3392181396484375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2949840.175824176,46091.25274725275,4.3392181396484375e-05,0.0,4.3392181396484375e-05,4.3392181396484375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,23045.626373626375,23045.626373626375,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.3392181396484375e-05,0.0,4.3392181396484375e-05,4.3392181396484375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,54926,443,6,0.00029730796813964844,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,941784.3785084202,13454.062550120289,9.910265604654948e-05,7.545746100350268e-05,0.0002040863037109375,3.0040740966796875e-05,0.00029730796813964844,0.00014865398406982422,5.543231964111328e-05,0.0002040863037109375,9.322166442871094e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,10090.546912590216,3363.515637530072,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.00029730796813964844,0.0,0.00029730796813964844,0.00029730796813964844,0.0,0.0,0.0,0.0
10.10.10.102,10.10.10.1,443,54926,6,0.0003228187561035156,2,0,132,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,408898.1742983752,6195.426883308715,0.0003228187561035156,0.0,0.0003228187561035156,0.0003228187561035156,0.0003228187561035156,0.0003228187561035156,0.0,0.0003228187561035156,0.0003228187561035156,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,0,6195.426883308715,0.0,66.0,66.0,66.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,66.0,66.0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,132,0,0,64,0,2,32,0.0003228187561035156,0.0,0.0003228187561035156,0.0003228187561035156,0.0,0.0,0.0,0.0
